Pokemon,Aerodactyl,Alakazam,Arbok,Arcanine,Articuno,Beedrill,Blastoise,Butterfree,Chansey,Charizard,Clefable,Cloyster,Dewgong,Ditto,Dodrio,Dragonite,Dugtrio,Electabuzz,Electrode,Exeggutor,Farfetchd,Fearow,Flareon,Gengar,Golbat,Golduck,Golem,Gyarados,Hitmonchan,Hitmonlee,Hypno,Jolteon,Jynx,Kabutops,Kangaskhan,Kingler,Lapras,Lickitung,Machamp,Magmar,Magneton,Marowak,Mew,Mewtwo,Moltres,Mrmime,Muk,Nidoking,Nidoqueen,Ninetales,Omastar,Onix,Parasect,Persian,Pidgeot,Pinsir,Poliwrath,Porygon,Primeape,Raichu,Rapidash,Raticate,Rhydon,Sandslash,Scyther,Seadra,Seaking,Slowbro,Snorlax,Starmie,Tangela,Tauros,Tentacruel,Vaporeon,Venomoth,Venusaur,Victreebel,Vileplume,Weezing,Wigglytuff,Zapdos
Aerodactyl,0,0,2,2,0,4,0,0,12,2,9,1,24,2,0,1,3,9,2,18,3,6,0,1,1,7,0,0,0,1,3,23,12,0,10,1,0,5,1,1,8,7,4,0,2,12,8,0,14,3,0,2,1,0,0,0,6,1,0,10,2,0,0,2,3,6,5,0,9,8,0,3,3,8,1,4,3,3,0,8,0
Alakazam,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,10,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Arbok,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcanine,2,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,4,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Articuno,0,11,0,5,0,0,3,0,11,0,2,1,0,0,4,6,0,4,6,3,2,20,4,4,8,1,0,0,3,0,4,0,5,9,0,0,1,1,1,3,0,5,2,1,2,7,0,3,5,7,9,0,0,3,0,1,0,0,3,3,1,0,0,1,3,1,0,3,0,0,8,0,7,6,4,0,0,6,5,4,0
Beedrill,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blastoise,0,0,0,0,3,0,0,0,0,0,0,12,11,0,0,1,0,0,0,9,0,6,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,4,0,4,0,0,3
Butterfree,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chansey,12,0,0,0,11,0,0,0,0,0,0,14,0,0,0,3,5,14,8,1,0,12,0,0,10,0,0,0,0,0,0,8,5,0,0,0,0,0,0,3,4,0,0,0,0,0,9,1,3,0,0,0,4,0,10,0,0,19,0,5,0,0,0,3,0,0,3,0,0,0,10,0,0,0,0,2,4,5,0,0,3
Charizard,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clefable,9,0,0,5,2,0,0,0,0,0,0,3,0,9,0,1,0,9,3,5,0,21,3,9,2,0,1,0,0,0,9,4,0,0,0,0,0,0,0,0,1,0,5,8,0,0,2,3,7,6,0,0,0,0,0,0,0,17,0,2,0,0,1,2,0,0,7,0,13,0,2,0,0,0,2,1,3,1,0,3,6
Cloyster,1,5,1,0,1,1,12,1,14,1,3,0,0,1,0,0,0,4,6,3,0,0,0,5,3,8,0,2,1,1,13,3,0,4,3,10,0,1,1,2,3,0,4,5,1,6,1,0,1,3,5,0,0,3,4,0,9,2,1,2,0,2,0,0,0,16,3,6,3,9,0,5,17,14,6,3,2,0,4,7,3
Dewgong,24,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,10,4,1,0,8,2,0,0,0,0,1,7,6,0,0,0
Ditto,2,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dodrio,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
